Reference, Value, Footprint, Datasheet, Type, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD, category, digikey description, manufacturer, rohs, temperature range high, temperature range low, DESCRIPTION, MP, ambient temperature range high, ambient temperature range low, automotive, device class L1, device class L2, device class L3, digikey part number, gain bandwidth, height, input bias current, input offset voltage, lead free, library id, max junction temp, max supply voltage, min supply voltage, mouser description, mouser part number, number of channels, output current per channel, package, response time, standoff height, voltage gain, Field5, data rate, interface, ipc land pattern name, nominal supply current, simplex duplex
"U6","MAX7219EWG+T","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf"
"U5","SC56-11SRWA","Display_7Segment:7SegmentLED_LTS6760_LTS6780","https://www.kingbrightusa.com/images/catalog/SPEC/SC56-11SRWA.pdf"
"U4","BC56-12SURKWA","SVIELCOM:BC56-11SURKWA","https://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12SURKWA(Ver.8A).pdf"
"U1","CC56-12SURKWA","Display_7Segment:CA56-12SURKWA","https://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12SURKWA(Ver.8A).pdf"
"D2","L-1154ID","LED_THT:LED_D3.0mm","https://www.kingbright.com/attachments/file/psearch/000/00/00/L-1154ID(Ver.17A).pdf"
"U2","CC56-12SURKWA","Display_7Segment:CA56-12SURKWA","https://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12SURKWA(Ver.8A).pdf"
"U7","CC56-12SURKWA","Display_7Segment:CA56-12SURKWA","https://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12SURKWA(Ver.8A).pdf"
"R6","16.9K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0716K9L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U3","MAX7219EWG+T","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf"
"D1","L-1154ID","LED_THT:LED_D3.0mm","https://www.kingbright.com/attachments/file/psearch/000/00/00/L-1154ID(Ver.17A).pdf"
"Q1","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q2","BC817-25LT1G","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BC817-16LT1-D.PDF","/product-detail/en/on-semiconductor/BC817-25LT1G/BC817-25LT1GOSCT-ND/917829","TRANS NPN 45V 0.5A SOT23","BC817-25LT1GOSCT-ND","Transistors - Bipolar (BJT) - Single","BC817-25LT1G","ON Semiconductor","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R2","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07100RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5","47K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0747KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R4","47K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0747KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R3","200","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ6ENF2000V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R8","16.9K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0716K9L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R7","200","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ6ENF2000V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"D3","ESDA6V1BC6","Package_TO_SOT_SMD:SOT-23-6","http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf"
"U8","ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf"
"R14","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-075K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
